date,userName,rating,review,title,Natan,Grace,Vania,Final
2022-10-23 5:22:15,viiiiiihgiii,4,"Ini masalahnya setelah update IOS gatau kenapa mau nonton trus klik supaya layarnya ke landscape malah gak bisa, tolong perbaiki pihak telegram",Update,Negatif,Negatif,Negatif,Negatif
2022-10-22 11:41:21,blqzzz,1,telegram my number got banned,my review,Negatif,Negatif,Negatif,Negatif
2022-10-21 7:53:35,beardeddragonnnzzz,3,"When i try to log in into my account, the OTP code never sent to my phone.
it’s been a week, helps.",OTP code not sent,Negatif,Negatif,Negatif,Negatif
2022-10-21 0:44:47,urmamacitaaa,1,"gasuka, akun ke delete sendiri trs nomor ikut kebanned",gasukaa,Negatif,Negatif,Negatif,Negatif
2022-10-20 17:15:35,simaskuat69,1,"Jelek sekarang bot telegram nda mau nerima pesan, bisanya komunikasi 2 arah. Mungkin buat ngurangi beban server",Bot telegram,Negatif,Negatif,Negatif,Negatif
2022-10-20 16:10:08,Jon Still in The House,1,"Tolong diperbaiki lagi, karena kadang notif pesan dari bestieeee saya telat masuk atau gak masuk",Notifikasi Gak Masuk/Telat Masuk,Negatif,Negatif,Negatif,Negatif
2022-10-20 13:04:36,rangganugaa,1,Kirim code activation ke noner saya.. karena gak bisa buat login.. code gak ke kirim2,PLEASE GIVE ME CODE ACTIVATION,Negatif,Negatif,Negatif,Negatif
2022-10-19 5:28:05,Inside Pannable,1,"Aplikasi ini hanya memboroskan kuota saja, saya sudah upload video ber file besar, malah gagal. Mohon ya pihak telegram, perbaiki system anda sebelum aplikasi anda bubar. Terimakasih.",Sangat mengecewakan,Negatif,Negatif,Negatif,Negatif
2022-10-16 23:28:52,tiarazulianti,1,Kenapa ya account saya tidak bisa mendapatkan kode ? Apakah telegram saya bermasalah,Tidak bisa mendapatkan kode,Negatif,Negatif,Negatif,Negatif
2022-10-16 10:53:46,chryjii,1,Aneh udh login tapi gabisa dibuka lngsung keluar gituu. Ada yg sama ga?,Keluar terus,Negatif,Negatif,Negatif,Negatif
2022-10-16 9:02:04,hamassndy,5,full screen button not working when playing video,Full screen button error when playing video,Negatif,Negatif,Negatif,Negatif
2022-10-16 7:54:20,ap iyh,1,kenapa akun gue deak sendiri,deak,Negatif,Negatif,Negatif,Negatif
2022-10-16 6:08:36,abdul gopar,4,Padahal jaringan / wifi bagus tapi sering eror pas di buka menghubungkan terus padahal klo buka aplikasi lain bisa2 aja,Trouble,Negatif,Negatif,Negatif,Negatif
2022-10-16 0:38:05,supriadi sueb,1,Lah gimana kok di banned?,Di Banned?!,Negatif,Negatif,Negatif,Negatif
2022-10-14 11:52:21,ajnxjshxhhshzhzhznz,3,"pls kurang kurangin serba premium dong..sekarang apa apa serba premium, heran saya tuh?? mana mahal banget lagi + ga ngerti cara bayarnya, monyet dah, kesel bgt :(",dunno,Negatif,Negatif,Negatif,Negatif
2022-10-14 9:11:14,mola___,2,Gabisa touch masuk obrolannya kenapa yaa padahal uda upgrade tp malah parah udaah un instal juga truss downlod lagi tetep aja gabisa malah makin error,Gabisa masuk obrolan,Negatif,Negatif,Negatif,Negatif
2022-10-14 4:39:18,Rulia Alda,4,kenapa gak bisa login woi😭 pliss,🥲,Negatif,Negatif,Negatif,Negatif
2022-10-13 15:20:30,larsonnnnnnnn,1,Apa apa premium tai bet fitur kecil kecilan aja di premiumin,👎🏻,Negatif,Negatif,Negatif,Negatif
2022-10-12 23:35:27,cheylscm,1,"Serba harus prem, fiturnya jadi dikit banget buat yg nonprem, please nyusahin banget tele prem, udah mahal.",Premium make it worse,Negatif,Negatif,Negatif,Negatif
2022-10-12 23:12:51,Nonijkt,1,"Since updating to this version, I cannot use it at all. Cannot scan QRIS.",Failed to scan,Negatif,Negatif,Negatif,Negatif
2022-10-12 22:55:11,pecinta kamuu,3,"tele makin gajelas.. masa iya kalo mau pake ch di grup harus prem? makin males buka tele, semenjak ada fitur tele prem apa apa langsung disuruh prem.",iya,Negatif,Negatif,Negatif,Negatif
2022-10-11 16:46:51,radit1398,1,Mengapa tiba-tiba aplikasi telegram tidak dapat di instal ulang mohon kiranya segera diperbaiki karena saya sedang membutuhkan aplikasi telegram,Tidak nyaman,Negatif,Negatif,Negatif,Negatif
2022-10-10 12:56:14,si paling bucin,2,surat terbuka buat telegram saya mohon perbaiki bugnya ini saya mau telponan sama pacar jadi hampir tuduh menuduh astaga,masalah call di tele,Negatif,Negatif,Negatif,Negatif
2022-10-10 6:56:32,bebabocet,1,bad,suka blokir nomor orang,Negatif,Negatif,Negatif,Negatif
2022-10-09 15:48:03,rrrreynnn,1,"Ini kenapa akun gua yang aktif tiba tiba ke hapus sama telegram ya? Aneh banget, bisa di balikin nggak? Balikin dong akunnya minimal, gua juga pake telegram ori.",Akun ke hapus tiba-tiba.,Negatif,Negatif,Negatif,Negatif
2022-10-09 3:37:03,Aisfebrianty,2,"Knapa ga ada sms masuk ke nomor ku, pdhl nomor ku ga mati plisss tolongg di perbaiki soalnya lgi urgent bangett😭🙏🏽",Ga ada sms yg masuk,Negatif,Negatif,Negatif,Negatif
2022-10-09 0:05:26,ngentottttttt,1,kenapa sekarang bubble chatnya jadi warna ungu? bagusan yang awal berwarna biru,😒,Negatif,Negatif,Negatif,Negatif
2022-10-08 6:35:18,ooktaaa,5,"Thanks telegram,, sangat berguna utk sehati”❤️",Thanks,Positif,Positif,Positif,Positif
2022-10-07 16:10:33,adirasagas,1,kenapa accnya tbtb kehapus?! yg bener dong.,teu jelas.,Negatif,Negatif,Negatif,Negatif
2022-10-07 14:00:45,Iphone11user~,3,"BUTUH DOWNGRADE, yg terbaru malah hasil download file tidak muncul di tab download, jadi ribet nyarinya. Terlebih klo kuota habis jadi gak bisa dicari.
Untuk play video tidak lagi bisa landscape kecuali rotate hp di nonaktifkan, ribet banget","BUTUH DOWNGRADE, KARENA YANG TEUPDATE RIBET :(",Negatif,Negatif,Negatif,Negatif
2022-10-07 2:33:50,Tolol___,1,Jelek kadang kode gak mau masuk👎🏻,Jelek,Negatif,Negatif,Negatif,Negatif
2022-10-06 8:51:11,hehhsbhebngnlyd,1,Habis di update ko g bisa di buka huhubu😢😢😢,Error,Negatif,Negatif,Negatif,Negatif
2022-10-05 11:41:10,Ocaag285,1,Ini ko telegram gaada kode verifikasi nya ya? Saya udah coba berkali kali dengan hari yg berbeda udah coba indtal ulang jga ttp gabisa knpa ya? Tolong diperbaiki,Kode verif ga masuk,Negatif,Negatif,Negatif,Negatif
2022-10-04 14:58:26,.vante.,1,So bad !!!!!!,Can’t login,Negatif,Negatif,Negatif,Negatif
2022-10-04 12:52:40,pemberantaskoruptor,1,"aneh, ga ngapa ngapain tiba"" bisa ke deleted acc, mulai dari ch, gc, kehapus semua. di fix lagi min thanks",?,Negatif,Negatif,Negatif,Negatif
2022-10-04 11:37:15,injer7,1,Please fix failed send.,Message can’t send,Negatif,Negatif,Negatif,Negatif
2022-10-03 12:50:03,uzzari,2,Abis diupdate di iphone 6 malah gabisa dibuka aplikasinya,Bug😡,Negatif,Negatif,Negatif,Negatif
2022-10-03 5:55:14,OpenUp25,1,otp system is so retarded,bad,Negatif,Negatif,Negatif,Negatif
2022-10-02 16:25:40,Bintang Alam,2,Battery drain so fast when video call,Battery drain when video call,Negatif,Negatif,Negatif,Negatif
2022-10-02 13:44:58,celozz,1,"sumpah tele knp siii??? aku ga ngapa""in akunnya malah di banned, kesel bgt udah 2 akun",lain kali jgn asal banned nomor orang,Negatif,Negatif,Negatif,Negatif
2022-10-02 6:15:31,sayasycaca,2,Apa apa ke banned males ga ngapa ngapain jg,Gasuka,Negatif,Negatif,Negatif,Negatif
2022-10-02 4:53:28,Nusye,1,Why My No. Got Banned?? I dont scammed or spammed people. Rarely talking with people also,Got Banned,Negatif,Negatif,Negatif,Negatif
2022-10-02 4:13:09,Mawlls,3,"udah berkali kali nyoba ngirim kode tapi ga dikirim lewat sms, udah minta bantuan juga tetep ga direspon. gimana sih sekarang telegram? tolong diperbaiki performanya",lama,Negatif,Negatif,Negatif,Negatif
2022-10-01 23:33:44,rafanisa,1,aplikasi buruk,so bad,Negatif,Negatif,Negatif,Negatif
2022-10-01 14:50:10,kcwa betul,1,"ini akun saya kenapa selalu ke banned sendiri ya? sudah lima kali sama ini, tolong dong telegram.",.,Negatif,Negatif,Negatif,Negatif
2022-09-30 12:49:39,nuo62,4,"I've tried so many times but i couldn't received sms or call, help",Couldn't get verif,Negatif,Negatif,Negatif,Negatif
2022-09-30 1:18:56,Delarista,1,Telegram gak bisa d buka. Padahal sinyal ok. Memory oke. Tp pas d klik lgsg keluar lagi. Kenapa ya?,Tidak bisa buka tele,Negatif,Negatif,Negatif,Negatif
2022-09-29 14:30:44,ayuning vita nevi,1,Kenapa gabisa dibuka sih!,Error,Negatif,Negatif,Negatif,Negatif
2022-09-28 16:05:06,wg9488,4,So far i enjoy it,Good,Negatif,Negatif,Negatif,Negatif
2022-09-28 5:37:44,ksari22,1,Setelah diupdate kenapa jadi tidak bisa di fullscreen 😭😭😭,Tidak bisa di fullscreen,Negatif,Negatif,Negatif,Negatif
2022-09-28 3:42:21,sekarleta,1,It’s slow and disgusting now!!!,SLOW,Negatif,Negatif,Negatif,Negatif
2022-09-27 12:11:16,Dsutandar,1,"I just purchased apple watch 8 and surprised after updating to the newest software on the watch.., theres no telegram mesengers anymore , i can only find the telegram tools.",Why cant be used on apple watch 8 or the newest updated apple watch?,Negatif,Negatif,Negatif,Negatif
2022-09-27 2:39:23,maigent,1,"My accs keep getting deleted, its been 3 within a week👎",☠️,Negatif,Negatif,Negatif,Negatif
2022-09-26 11:38:35,nurhalimahranu,1,"Serius mau nanya, kenapa ya kira2 problemnya kok aku klik telegram sama sekali gk kebuka ?",Ask,Negatif,Negatif,Negatif,Negatif
2022-09-26 9:46:30,iyosyo16,4,Telegram hang in my phone,Tele,Negatif,Negatif,Negatif,Negatif
2022-09-26 8:06:41,viartha/hana,4,"Ini kenapa ya kok tiba tiba nomer sy ke banned, padahal ga ngelakuin apa apa loh. Semoga cpt cpt di unban",Nomer ke banned pdhl ga ngapa ngapain,Negatif,Negatif,Negatif,Negatif
2022-09-25 22:18:33,preciouwoos,1,Tele ini akun saya kemaren tiba tiba hilang dan kata temen saya jadi akun Terhapus tiba tiba. Kenapa ini? Banyak kenangan di akun saya itu dan sekarang Terhapus secara tiba tiba.,Akun Terhapus,Negatif,Negatif,Negatif,Negatif
2022-09-25 15:36:17,SBSNWNEEN,2,Saat melakukan video call suaranya mengecil,Call,Negatif,Negatif,Negatif,Negatif
2022-09-25 15:10:23,AIM 03,1,kenapa telegram habis di update ga bisa di buka? padahal jaringan lancar! tolong dong di perbaiki!,habis update ga bisa di buka,Negatif,Negatif,Negatif,Negatif
2022-09-25 4:07:59,shafirav,3,"The pattern didn’t show up even when i choose a background with pattern on. I tried so many times to make it shows but my background is still a solid color, fix this bug.",Wallpaper,Negatif,Negatif,Negatif,Negatif
2022-09-25 1:30:02,fikikris,1,"pihak telegram tidak merespon keluhan2 dari user, mohon untuk diperbaiki",Keluhan,Negatif,Negatif,Negatif,Negatif
2022-09-24 18:41:50,eeeeee.a,1,"ini telegram saya kok gabisa di buka ya? setiap mau masuk pasti keluar terus ga bisa masuk, saya udh coba apus app nya terus download lg sama aja kaya gitu ga mau masuk:(",storiea,Negatif,Negatif,Negatif,Negatif
2022-09-24 12:38:27,SHAKILA310888,1,"tele gue kedeak sendiri, mksd lo apa?nyesel gue donlod tele",tele pnsh.,Negatif,Negatif,Negatif,Negatif
2022-09-23 12:02:23,sharalasa,4,"after update, this telegram can't open",review,Negatif,Negatif,Negatif,Negatif
2022-09-23 10:32:04,raisha_canss,1,"maaf ya akun gw udah 2 kali ke deak sendiri dan gw harus beli nokos lagi buat ganti itu, Knp smenjak telegram update bugnya jadi makin banyak gajelas.",.,Negatif,Negatif,Negatif,Negatif
2022-09-20 13:26:36,acdggdfhfdhj,1,"Setelah update Video tersimpan di foto , tapi dicek tidak ada. Sampe 5x dilakukan tetap ga ada di galeri video nya !!",Gabi simpan video,Negatif,Negatif,Negatif,Negatif
2022-09-20 11:58:12,nndngg,1,verifikasinya gk kekirim mulu,lama bgt verifikasinya gila,Negatif,Negatif,Negatif,Negatif
2022-09-19 14:42:20,ivocadoe,1,"Dear telegram, please give us our banned channel
back. I don't see the problem why you're banning an
empty public channel, some of them are precious to
us and it's meaningful. I don't get it why you
suddenly make changes like this. Please fix this,
thank you.",Give us our public channel back,Negatif,Negatif,Negatif,Negatif
2022-09-19 13:23:10,kepo iuh,3,"My number always banned by telegram, i dont know why",number,Negatif,Negatif,Negatif,Negatif
2022-09-19 11:35:53,jojoneak,2,"Hello, good evening. Sorry, Telegram, I want to consult. why is my account often deleted/banned from telegram? please answer.",why?,Negatif,Negatif,Negatif,Negatif
2022-09-19 11:01:51,jagerhari,1,telegram saya tiba tiba keluar sendiri & acc saya terhapus sendiri. telegram tiba tiba banned nomer saya kenapa?,telegram  menghapus acc saya.,Negatif,Negatif,Negatif,Negatif
2022-09-18 6:25:22,abuyamjar,5,Deleting a message both side should be an OPTIONAL. Put a trigger to ON/OFF that feature.,Delete Message,Negatif,Negatif,Negatif,Negatif
2022-09-18 1:31:30,harchans,4,Telegram please add back up chat fitur. Thank you.,Back up,Negatif,Negatif,Negatif,Negatif
2022-09-17 21:36:45,jalwjfowod,1,"3 acc gua ke log out sendiri, gimana cara ngatasinnya please??? padahal gua sering on di acc tsb, kok bisa ya ke log out sendiri? padahal sebelum sebelum nya gapernah terjadi hal seperti ini",minus,Negatif,Negatif,Negatif,Negatif
2022-09-17 13:13:55,bebe567bebe,1,kenapa akun saya ke banned terus ya? sudah 3x buat akun 3x juga kena banned,Akun Ke Banned,Negatif,Negatif,Negatif,Negatif
2022-09-17 9:47:04,Rztr1309,2,"Halo, saya baru baru ini sering aktif di telegram. 2 akun saya di blokir oleh telegram. 1 akun kembali dan 1 nya tidak. Lalu ketika saya membuat akun baru, akun saya tidak dapat mengirim pesan ke grup chat. Tapi saya bisa ikut bergabung di obrolan video telegram. Atas ketidak nyamanan nya saya kasih bintang 2🙏🏻",Rate,Negatif,Negatif,Negatif,Negatif
2022-09-16 20:05:24,bmmmmmmmmmssms,1,Kadang Gabisa dibuka,Kadang ga bisa dibuka,Negatif,Negatif,Negatif,Negatif
2022-09-16 15:21:45,Alan Lintang,1,Tidak dapat code login,Code tidak terkirim,Negatif,Negatif,Negatif,Negatif
2022-09-14 14:10:11,uptinili,1,apk jlk jgn di donglod🤮,apk jlk,Negatif,Negatif,Negatif,Negatif
2022-09-14 11:06:44,rich Investor rrr,1,"Hello, on Telegram I can't do bold italic and other because not any menu for this.",Bug IOS 16 on Telegram,Negatif,Negatif,Negatif,Negatif
2022-09-14 7:45:43,5u.95,2,Nothing has changed in images/video load time after buying premium. Waste of money. Have 100mbps internet channel.,Premium does not make sense,Negatif,Negatif,Negatif,Negatif
2022-09-14 0:07:33,Angga ganteng,1,already passcode lock and two verification… how come my telegram hacked easyly,why so easy to be hacked?,Negatif,Negatif,Negatif,Negatif
2022-09-13 6:56:57,umm thankyou?,5,"I love this app but when i edit its chat wallpaper pattern, it did not appear in the chat room. Please fix this, thankyou",Chat wallpaper patterns,Negatif,Negatif,Negatif,Negatif
2022-09-12 17:09:18,wrrrrrwrrrrr,4,Hey telegram please update stories feature please,.,Negatif,Negatif,Negatif,Negatif
2022-09-10 9:33:44,maskumajojo,1,setelah diperbarui malah langsung logout sendiri sampai skrg gak bisa masuk payah,perbarui,Negatif,Negatif,Negatif,Negatif
2022-09-09 17:01:25,Yellowlyn,3,kenapa vidio jadi kotak gak bisa landscape jadi jelek,fitur problem,Negatif,Negatif,Negatif,Negatif
2022-09-09 8:39:43,Pak Manteb,5,How can add another telegram account to iPhone?,Manteb,Positif,Positif,Positif,Positif
2022-09-08 21:00:47,gtwlah,5,gabisa diinstal lagi tolong gimana,gabisa diinstal,Negatif,Negatif,Negatif,Negatif
2022-09-07 18:40:17,Garaa21,5,tolong adain fitur story pleasee🥺🥺,dear telegram,Negatif,Negatif,Negatif,Negatif
2022-09-07 6:37:33,pencenx,2,Tele yg update skrng sngt lambat di hp ios,Sy ksih 2 bintng dulu klo udah di benerin sy ksih full,Negatif,Negatif,Negatif,Negatif
2022-09-06 13:02:59,carrr red,2,"Untuk harga premium tolong dikurangi dong pihak telegram jangan terlalu mahal atau ngak sediakan lah mode keluarga biar makin murah gitu , dan bisakah sediakan vitur uploud story gitu ? Tolong di up masukan saya terima kasihh❤️",Dengarkan saran,Negatif,Negatif,Negatif,Negatif
2022-09-06 9:28:29,keju zzz,3,"ini kenapa ya username saya ngga bisa dipakai? padahal udah lama ngga saya pake, dan ngga ada 1 org pun yang pernah pake username saya. tapi pas saya coba pakai username nya malah nggak bisa. (username saya pure a-z word, ngga pake tanda baca). help.",usn gbs dipake,Negatif,Negatif,Negatif,Negatif
2022-09-05 14:42:41,asdfghhjkmnbcxxwetyiopp,3,bang/mba gada niatan buat bikinin tele ada story?,gtw,Negatif,Negatif,Negatif,Negatif
2022-09-03 9:09:11,bubbeyy,1,"gimana si ni tele makin jelek aja hrusnya izin fw sm sace gambar dipisah, bintang 1!",auah,Negatif,Negatif,Negatif,Negatif
2022-09-01 3:22:31,ARUFGER,1,"Setiap hari chat di telegram pending, ngirim pesan selalu gagal, aneh!",CONNECTION,Negatif,Negatif,Negatif,Negatif
2022-09-01 0:17:55,wenda-bakunin,5,"Help me please 
I need my account back for me,I need my account because thats is important for me.thanks",Account was banned,Negatif,Negatif,Negatif,Negatif
2022-08-31 19:30:57,Mantan Orang Kaya,5,"Canggih keren dan fitur yang tidak ada di whatsapp, serta tidak perlu diadakan status juga sudah bagus.",Keren,Positif,Positif,Positif,Positif
2022-08-29 11:20:39,chichayuni,2,"Udah download media, selesai. TAPI TAU TAU ILANG DAN HARUS DOWNLOAD ULANG!!!!",Jelekkkk,Negatif,Negatif,Negatif,Negatif
2022-08-29 6:14:15,cungya,3,sering force close,force close,Negatif,Negatif,Negatif,Negatif
2022-08-28 14:51:28,ummm223,1,gabisa login pls cape,WOY,Negatif,Negatif,Negatif,Negatif
2022-08-27 6:10:50,ignatia goth,1,wanted to download it again but said it failed because you tried to take money off my gopay wallet. lucky i didnt have any money on gopay but fix it please. i cant install it cuz it always ask me to pay,i need to pay??,Negatif,Negatif,Negatif,Negatif
2022-08-26 17:03:29,gineu hernandiana,1,Ga bisa masuuuuk nyesel di update parah sih parah banget,Buruk,Negatif,Negatif,Negatif,Negatif
2022-08-26 10:21:48,Okky_wk,1,Setelah diupdate malah gak bs login..,Gak bisa login,Negatif,Negatif,Negatif,Negatif
2022-08-26 7:57:37,Chaeyun06,2,Why does my id name or channel name on my telegram only show a question mark in the character?  I'm using iOS 15.6.1 and the Telegram app has been updated to version 8.9.1.,Question mark replaces character,Negatif,Negatif,Negatif,Negatif
2022-08-25 15:08:53,laurawidya,1,"Lemot bgt , emosi",Ksl,Negatif,Negatif,Negatif,Negatif
2022-08-24 15:18:50,lita cantikkkkk imutt gemessss,1,Telfon nya sering mati tolong di perbaiki yaaaaa sayang,Stres,Negatif,Negatif,Negatif,Negatif
2022-08-24 12:45:38,hajjima,3,"kenapa telegram sekarang berat banget? sering blank putih semua tiba tiba keluar, menghubungkan terus pdhl jaringan lumayan cepet. tolong diperbaiki",berat,Negatif,Negatif,Negatif,Negatif
2022-08-24 6:39:35,Hrkachn,1,Kenapaa kode sms nya ga muncul woyyy jelek banget ni apk,tai,Negatif,Negatif,Negatif,Negatif
2022-08-24 1:04:46,Mr Elon Ganted,1,Tolong masalah TELEGRAM diperbaikin biar hubungan kita membaik seperti dulu!!!,HUBUNGAN TELEGRAM DIUJUNG TADUK,Negatif,Negatif,Negatif,Negatif
2022-08-22 5:03:01,smokedfbr,1,username gue balikinnnnnnn,wooo,Negatif,Negatif,Negatif,Negatif
2022-08-22 2:52:30,bvyjk,1,Kenapa tidak bisa login,Eror,Negatif,Negatif,Negatif,Negatif
2022-08-21 3:48:55,AKU IPHONE 6,4,"hey, for the developer, why did I just delete the tele for 1 day because the memory when I logged in couldn't have the code??",Why bro,Negatif,Negatif,Negatif,Negatif
2022-08-20 9:39:31,"BACA INI WOY, MUAK",1,Where my usernamesssss,F u,Negatif,Negatif,Negatif,Negatif
2022-08-20 8:03:40,tebakajasiapaakucapek,2,return my @ please,my username were gone,Negatif,Negatif,Negatif,Negatif
2022-08-20 5:45:01,chachamaricha,1,"Kalau sebelumnya berfungsi baik, jangan coba2 update. cuma jebakan betmen dan gak akan pernah bisa dipake lagi... khususnya buat yg pakai device lama seperti iPad mini. Nyesel, harusnya kl gak kompatibel jgn kasih opsi untuk update...",Jangan Update!,Negatif,Negatif,Negatif,Negatif
2022-08-20 5:42:24,sempakzeus,2,My usernames got banned by Telegram without a warning. I’m tired and sick if it.,Why Telegram banning the usernames,Negatif,Negatif,Negatif,Negatif
2022-08-20 5:34:26,puki enak,2,Tidak bisa dibuka,Eror,Negatif,Negatif,Negatif,Negatif
2022-08-20 4:26:04,Yos_Elim,3,I get no notifications from any chats. I have to open the app to see any new chats. I have background running on.,No Notifications,Negatif,Negatif,Negatif,Negatif
2022-08-18 6:21:56,lollllkjbshhk,1,Kenapa saya tdk bsa mnonton video padahal uda saya download video nya,T,Negatif,Negatif,Negatif,Negatif
2022-08-17 14:42:27,indriadellia,2,setelah upgrade ke versi teebaru app suka ketutup sendiri lgsg balik ke home tolong diperbaiki terimakasi,bug,Negatif,Negatif,Negatif,Negatif
2022-08-16 11:26:35,Orland15,4,"Setelah update, notifikasi jadi tidak muncul! Sangat menyusahkan harus buka aplikasi dulu baru chat pada masuk.",Notifikasi,Negatif,Negatif,Negatif,Negatif
2022-08-15 13:40:55,sjjdheh,5,"I want to thank founder for creating this application, I was surprised to read the news that the company doesn't got any money off this application, hopefully it will continue to grow and be better, and be more successful",I want say thank you for founder and etc,Positif,Positif,Positif,Positif
2022-08-15 4:02:04,MR.QWROD,2,mohon maaf ini kenapa ya dari semalam saya buka telegram langsung keluar sendiri kaya telegram tidak menanggapi gitu?,.,Negatif,Negatif,Negatif,Negatif
2022-08-15 2:12:30,TOLONG GOJEK,1,"I dont know why but my downloads tab always lose from its place, once its popped its also empty. I cant now track my downloaded videos and files.",My download tabs keep losing,Negatif,Negatif,Negatif,Negatif
2022-08-12 17:41:08,dump404,1,"telegram ada masalah apa ya?4 nomer saya kena blokir semua,mikir dong pake otak",dump aps,Negatif,Negatif,Negatif,Negatif
2022-08-12 14:57:05,xczgnbaun665,1,Where’s the fckn OTP ? I can’t log in for 3weeks just bcz this zhit !,Dumb app,Negatif,Negatif,Negatif,Negatif
2022-08-11 17:31:33,liluzivertv1.0,1,👎🏿👎🏿👎🏿,forced close,Negatif,Negatif,Negatif,Negatif
2022-08-10 15:29:02,esekembrew,1,"it works after restart for once then error again, do i need to restart everytime i send voice message?",voice message not working on iphone 12,Negatif,Negatif,Negatif,Negatif
2022-08-10 5:30:18,opiyang,2,"Ga masuk kode verifikasinya trs di uninstall pas mau login malah disuruh proxy gitu, gimanasi ni telegram",-,Negatif,Negatif,Negatif,Negatif
2022-08-10 5:06:29,zcavskuy,3,"Udah login berkali2 gak dikirimin kode otp 
Terus gimana ?",Tidak ada code OTP,Negatif,Negatif,Negatif,Negatif
2022-08-10 4:00:54,luhut.binsar,1,gabisa masuk ga jelas kode verifikasinya manaaaaa!!!!????,kode verifikasi,Negatif,Negatif,Negatif,Negatif
2022-08-10 0:54:57,Ristianto,2,I didn’t get  a verification code after input my phone number,verification trouble,Negatif,Negatif,Negatif,Negatif
2022-08-10 0:37:24,Isnanni Ns,1,Tolong segera diperbaiki kenapa makin lama makin dipersulit login tidak bisa.,Tidak bisa login tidak bisa rekam layar,Negatif,Negatif,Negatif,Negatif
2022-08-09 13:53:42,wibyarrr,3,Saya tidak menerima kode aktivasi,Tidak menerima kode aktivasi,Negatif,Negatif,Negatif,Negatif
2022-08-09 13:46:00,kkkekle,1,Why I didn't get verification code by SMS !!!,Can't get an OTP number,Negatif,Negatif,Negatif,Negatif
2022-08-09 12:58:35,Phileo_Leo,1,Where is the OTP???,OTP,Negatif,Negatif,Negatif,Negatif
2022-08-09 12:56:02,saka dzakwan,1,Waktu sudah di download pas masukkin nomor telephon gk dapat nomor verivikasi kek anjeeeng padahal nomor nya benar pas kirim lewat gmail eh malah salah katanya kan panteek namanya gitu kampang,Gk jelas,Negatif,Negatif,Negatif,Negatif
2022-08-09 11:02:43,Hyde Chris,1,"Bisa ga, kalo mau login verifikasinya jgn lewat kode sms. Susah kampret mau login doang ga bisa2 gua, via whatsapp kek atau via yg lain selain kode sms ;(",Komplain,Negatif,Negatif,Negatif,Negatif
2022-08-09 10:54:42,xjhwhgs,1,Kode verifikasi nya ga muncul mengecewakan,Errorr ga bener,Negatif,Negatif,Negatif,Negatif
2022-08-09 10:46:37,ihwanw,3,Nggak bisa login 😭 padahal sudah diulang berkali kali tetep aja nggaada sms masuk 😭 Kok tambah nggak karuan 😵‍💫,Nggak bisa login,Negatif,Negatif,Negatif,Negatif
2022-08-09 5:50:08,enang pendi,1,"Kode otp tidak ada terus padahal sudah berulang kali saya coba,gimana ini",Kode otp,Negatif,Negatif,Negatif,Negatif
2022-08-09 5:46:40,ibur4,1,Gabisa login krn nomor otp gak masuk,Susah login,Negatif,Negatif,Negatif,Negatif
2022-08-09 4:44:08,aldo anugrah,2,no verivikasi,no verivikasi,Negatif,Negatif,Negatif,Negatif
2022-08-07 19:22:08,tegarsatriow,1,Saya mencoba login dengan nomor hp tapi koda tidak dikirim kirim,Log in error,Negatif,Negatif,Negatif,Negatif
2022-08-07 17:05:06,reeyyyyyy,1,"Semenjak update naik ke obrolan suara group suara org yg kita denger kecil, untung belom beli fitur premium",NAIK OS KOK SUARA DI IOS KECIL?,Negatif,Negatif,Negatif,Negatif
2022-08-07 7:00:04,ChuBoyz,1,"Update: where is the telegram X for ios in Indonesia?

I hate the new update. Its protected content. I cant share to my friend. I join a $500 group and we divided by 2. Me and friend $250 : 250. Now i cant share it. Technology day by day become more freedom. But telegram new update go backward.",I hate,Negatif,Negatif,Negatif,Negatif
2022-08-07 4:36:51,sya jeno,1,Knp gk muncul kode verifikasi ny kesel,Mls,Negatif,Negatif,Negatif,Negatif
2022-08-06 17:26:58,pleaseee okee,1,"aplikasi aneh.. masa bisa akun org dijual belikan, untung akunnya cuman untuk nonton sama chat” orang
tadi kalau akun bisnis kayamana??
uda dichat dri email juga g ada yang balas.. aplikasi sampah ini mahh
tolong la balikin akunkuu banyak chatt didalamm lo",hack,Negatif,Negatif,Negatif,Negatif
2022-08-05 15:37:27,PANGGIL SAJA HAJI,1,Tolong di perbaiki untuk kode verifikasinya tidak masuk di nomor telpon,Kode ferifikasi tidak masuk di nomor telpon,Negatif,Negatif,Negatif,Negatif
2022-08-05 12:18:34,evitas96,1,"Capek bgt loh ga dapet2 otp, padahal nomornya aktif, pake kuota sendiri ga dapet, pake wifi jg bisa, gimana sih",Tidak di kirim OTP,Negatif,Negatif,Negatif,Negatif
2022-08-05 9:34:42,Desta Ramadhan,1,Kenapa sangat susah saat menerima kode huruf dan angka malah huruf tidak dapat ditekan. tolong segera perbaiki ini sangat penting!,SUSAH LOGIN,Negatif,Negatif,Negatif,Negatif
2022-08-05 7:32:56,cannnnnsssss,1,Gak bisa login setelah perbarui aplikasi. Tolong diperhatikan.,Gak bekerja,Negatif,Negatif,Negatif,Negatif
2022-08-05 5:35:29,ratni1,2,Gak bisa login ini knpa sms kodenya ga masuk” keselll,Gak bisa login,Negatif,Negatif,Negatif,Negatif
