date,isEdited,rating,review,title,userName,developerResponse
2022-09-25 22:18:33,False,1,Tele ini akun saya kemaren tiba tiba hilang dan kata temen saya jadi akun Terhapus tiba tiba. Kenapa ini? Banyak kenangan di akun saya itu dan sekarang Terhapus secara tiba tiba.,Akun Terhapus,preciouwoos,
2022-09-25 15:36:17,False,2,Saat melakukan video call suaranya mengecil,Call,SBSNWNEEN,
2022-09-25 15:10:23,False,1,kenapa telegram habis di update ga bisa di buka? padahal jaringan lancar! tolong dong di perbaiki!,habis update ga bisa di buka,AIM 03,
2022-09-25 01:30:02,False,1,"pihak telegram tidak merespon keluhan2 dari user, mohon untuk diperbaiki",Keluhan,fikikris,
2022-09-24 18:41:50,False,1,"ini telegram saya kok gabisa di buka ya? setiap mau masuk pasti keluar terus ga bisa masuk, saya udh coba apus app nya terus download lg sama aja kaya gitu ga mau masuk:(",storiea,eeeeee.a,
2022-09-23 12:02:23,False,4,"after update, this telegram can't open",review,sharalasa,
2022-09-24 12:38:27,False,1,"tele gue kedeak sendiri, mksd lo apa?nyesel gue donlod tele",tele pnsh.,SHAKILA310888,
2022-09-18 01:31:30,False,4,Telegram please add back up chat fitur. Thank you.,Back up,harchans,
2022-09-23 10:32:04,False,1,"maaf ya akun gw udah 2 kali ke deak sendiri dan gw harus beli nokos lagi buat ganti itu, Knp smenjak telegram update bugnya jadi makin banyak gajelas.",.,raisha_canss,
2022-09-20 13:26:36,False,1,"Setelah update Video tersimpan di foto , tapi dicek tidak ada. Sampe 5x dilakukan tetap ga ada di galeri video nya !!",Gabi simpan video,acdggdfhfdhj,
2022-09-20 11:58:12,False,1,verifikasinya gk kekirim mulu,lama bgt verifikasinya gila,nndngg,
2022-09-20 02:24:35,False,2,tele anjg aku main basket gamasuk masuk anjg,uvuweve,wahyudi anjg,
2022-09-19 14:42:20,False,1,"Dear telegram, please give us our banned channel
back. I don't see the problem why you're banning an
empty public channel, some of them are precious to
us and it's meaningful. I don't get it why you
suddenly make changes like this. Please fix this,
thank you.",Give us our public channel back,ivocadoe,
2022-09-19 13:23:10,False,3,"My number always banned by telegram, i dont know why",number,kepo iuh,
2022-09-19 11:35:53,False,2,"Hello, good evening. Sorry, Telegram, I want to consult. why is my account often deleted/banned from telegram? please answer.",why?,jojoneak,
2022-09-19 11:01:51,False,1,telegram saya tiba tiba keluar sendiri & acc saya terhapus sendiri. telegram tiba tiba banned nomer saya kenapa?,telegram  menghapus acc saya.,jagerhari,
2022-09-18 06:25:22,False,5,Deleting a message both side should be an OPTIONAL. Put a trigger to ON/OFF that feature.,Delete Message,abuyamjar,
2022-09-13 06:56:57,False,5,"I love this app but when i edit its chat wallpaper pattern, it did not appear in the chat room. Please fix this, thankyou",Chat wallpaper patterns,umm thankyou?,
2022-09-17 09:47:04,False,2,"Halo, saya baru baru ini sering aktif di telegram. 2 akun saya di blokir oleh telegram. 1 akun kembali dan 1 nya tidak. Lalu ketika saya membuat akun baru, akun saya tidak dapat mengirim pesan ke grup chat. Tapi saya bisa ikut bergabung di obrolan video telegram. Atas ketidak nyamanan nya saya kasih bintang 2🙏🏻",Rate,Rztr1309,
2022-09-16 20:05:24,False,1,Kadang Gabisa dibuka,Kadang ga bisa dibuka,bmmmmmmmmmssms,
2022-09-16 15:21:45,False,1,Tidak dapat code login,Code tidak terkirim,Alan Lintang,
2022-09-14 14:10:11,False,1,apk jlk jgn di donglod🤮,apk jlk,uptinili,
2022-09-14 11:06:44,False,1,"Hello, on Telegram I can't do bold italic and other because not any menu for this.",Bug IOS 16 on Telegram,rich Investor rrr,
2022-09-14 07:45:43,False,2,Nothing has changed in images/video load time after buying premium. Waste of money. Have 100mbps internet channel.,Premium does not make sense,5u.95,
2022-09-14 00:07:33,False,1,already passcode lock and two verification… how come my telegram hacked easyly,why so easy to be hacked?,Angga ganteng,
2022-09-12 17:09:18,False,4,Hey telegram please update stories feature please,.,wrrrrrwrrrrr,
2022-09-09 17:01:25,False,3,kenapa vidio jadi kotak gak bisa landscape jadi jelek,fitur problem,Yellowlyn,
2022-09-10 09:33:44,False,1,setelah diperbarui malah langsung logout sendiri sampai skrg gak bisa masuk payah,perbarui,maskumajojo,
2022-09-06 09:28:29,False,3,"ini kenapa ya username saya ngga bisa dipakai? padahal udah lama ngga saya pake, dan ngga ada 1 org pun yang pernah pake username saya. tapi pas saya coba pakai username nya malah nggak bisa. (username saya pure a-z word, ngga pake tanda baca). help.",usn gbs dipake,keju zzz,
2022-09-09 08:39:43,False,5,How can add another telegram account to iPhone?,Manteb,Pak Manteb,
2022-09-08 21:00:47,False,5,gabisa diinstal lagi tolong gimana,gabisa diinstal,gtwlah,
2022-09-07 18:40:17,False,5,tolong adain fitur story pleasee🥺🥺,dear telegram,Garaa21,
2022-09-07 06:37:33,False,2,Tele yg update skrng sngt lambat di hp ios,Sy ksih 2 bintng dulu klo udah di benerin sy ksih full,pencenx,
2022-09-06 13:02:59,False,2,"Untuk harga premium tolong dikurangi dong pihak telegram jangan terlalu mahal atau ngak sediakan lah mode keluarga biar makin murah gitu , dan bisakah sediakan vitur uploud story gitu ? Tolong di up masukan saya terima kasihh❤️",Dengarkan saran,carrr red,
2022-09-05 14:42:41,False,3,bang/mba gada niatan buat bikinin tele ada story?,gtw,asdfghhjkmnbcxxwetyiopp,
2022-08-29 06:14:15,False,3,sering force close,force close,cungya,
2022-09-03 09:09:11,False,1,"gimana si ni tele makin jelek aja hrusnya izin fw sm sace gambar dipisah, bintang 1!",auah,bubbeyy,
2022-09-01 03:22:31,False,1,"Setiap hari chat di telegram pending, ngirim pesan selalu gagal, aneh!",CONNECTION,ARUFGER,
2022-09-01 00:17:55,False,5,"Help me please 
I need my account back for me,I need my account because thats is important for me.thanks",Account was banned,wenda-bakunin,
2022-08-31 19:30:57,False,5,"Canggih keren dan fitur yang tidak ada di whatsapp, serta tidak perlu diadakan status juga sudah bagus.",Keren,Mantan Orang Kaya,
2022-08-29 11:20:39,False,2,"Udah download media, selesai. TAPI TAU TAU ILANG DAN HARUS DOWNLOAD ULANG!!!!",Jelekkkk,chichayuni,
2022-08-28 14:51:28,False,1,gabisa login pls cape,WOY,ummm223,
2022-08-27 06:10:50,False,1,wanted to download it again but said it failed because you tried to take money off my gopay wallet. lucky i didnt have any money on gopay but fix it please. i cant install it cuz it always ask me to pay,i need to pay??,ignatia goth,
2022-08-26 17:03:29,False,1,Ga bisa masuuuuk nyesel di update parah sih parah banget,Buruk,gineu hernandiana,
2022-08-26 10:21:48,False,1,Setelah diupdate malah gak bs login..,Gak bisa login,Okky_wk,
2022-08-21 03:48:55,False,4,"hey, for the developer, why did I just delete the tele for 1 day because the memory when I logged in couldn't have the code??",Why bro,AKU IPHONE 6,
2022-08-26 07:57:37,False,2,Why does my id name or channel name on my telegram only show a question mark in the character?  I'm using iOS 15.6.1 and the Telegram app has been updated to version 8.9.1.,Question mark replaces character,Chaeyun06,
2022-08-25 15:08:53,False,1,"Lemot bgt , emosi",Ksl,laurawidya,
2022-08-24 15:18:50,False,1,Telfon nya sering mati tolong di perbaiki yaaaaa sayang,Stres,lita cantikkkkk imutt gemessss,
2022-08-24 12:45:38,False,3,"kenapa telegram sekarang berat banget? sering blank putih semua tiba tiba keluar, menghubungkan terus pdhl jaringan lumayan cepet. tolong diperbaiki",berat,hajjima,
2022-08-24 06:39:35,False,1,Kenapaa kode sms nya ga muncul woyyy jelek banget ni apk,tai,Hrkachn,
2022-08-24 01:04:46,False,1,Tolong masalah TELEGRAM diperbaikin biar hubungan kita membaik seperti dulu!!!,HUBUNGAN TELEGRAM DIUJUNG TADUK,Mr Elon Ganted,
2022-08-22 05:03:01,False,1,username gue balikinnnnnnn,wooo,smokedfbr,
2022-08-22 02:52:30,False,1,Kenapa tidak bisa login,Eror,bvyjk,
2022-08-16 11:26:35,False,4,"Setelah update, notifikasi jadi tidak muncul! Sangat menyusahkan harus buka aplikasi dulu baru chat pada masuk.",Notifikasi,Orland15,
2022-08-20 09:39:31,False,1,Where my usernamesssss,F u,"BACA INI WOY, MUAK",
2022-08-20 08:03:40,False,2,return my @ please,my username were gone,tebakajasiapaakucapek,
2022-08-20 05:45:01,False,1,"Kalau sebelumnya berfungsi baik, jangan coba2 update. cuma jebakan betmen dan gak akan pernah bisa dipake lagi... khususnya buat yg pakai device lama seperti iPad mini. Nyesel, harusnya kl gak kompatibel jgn kasih opsi untuk update...",Jangan Update!,chachamaricha,
2022-08-20 05:42:24,False,2,My usernames got banned by Telegram without a warning. I’m tired and sick if it.,Why Telegram banning the usernames,sempakzeus,
2022-08-20 05:34:26,False,2,Tidak bisa dibuka,Eror,puki enak,
2022-08-20 04:26:04,False,3,I get no notifications from any chats. I have to open the app to see any new chats. I have background running on.,No Notifications,Yos_Elim,
2022-08-18 17:02:03,False,2,Saya senang menggunakan telegram saya bisa mendapatkan pap tt di anonymous bot,Makasih min,khusentod,
2022-08-18 06:21:56,False,1,Kenapa saya tdk bsa mnonton video padahal uda saya download video nya,T,lollllkjbshhk,
2022-08-17 14:42:27,False,2,setelah upgrade ke versi teebaru app suka ketutup sendiri lgsg balik ke home tolong diperbaiki terimakasi,bug,indriadellia,
2022-08-15 13:40:55,False,5,"I want to thank founder for creating this application, I was surprised to read the news that the company doesn't got any money off this application, hopefully it will continue to grow and be better, and be more successful",I want say thank you for founder and etc,sjjdheh,
2022-08-10 05:06:29,False,3,"Udah login berkali2 gak dikirimin kode otp 
Terus gimana ?",Tidak ada code OTP,zcavskuy,
2022-08-15 04:02:04,False,2,mohon maaf ini kenapa ya dari semalam saya buka telegram langsung keluar sendiri kaya telegram tidak menanggapi gitu?,.,MR.QWROD,
2022-08-15 02:12:30,False,1,"I dont know why but my downloads tab always lose from its place, once its popped its also empty. I cant now track my downloaded videos and files.",My download tabs keep losing,TOLONG GOJEK,
2022-08-14 13:53:07,False,1,Ada apa sih?????,Ketutup terus,edisudrajad,
2022-08-13 07:13:19,False,1,tolong dong,kok gw gabisa login yaa,reyfuld,
2022-08-12 17:41:08,False,1,"telegram ada masalah apa ya?4 nomer saya kena blokir semua,mikir dong pake otak",dump aps,dump404,
2022-08-12 14:57:05,False,1,Where’s the fckn OTP ? I can’t log in for 3weeks just bcz this zhit !,Dumb app,xczgnbaun665,
2022-08-11 17:31:33,False,1,👎🏿👎🏿👎🏿,forced close,liluzivertv1.0,
2022-08-10 15:29:02,False,1,"it works after restart for once then error again, do i need to restart everytime i send voice message?",voice message not working on iphone 12,esekembrew,
2022-08-10 05:30:18,False,2,"Ga masuk kode verifikasinya trs di uninstall pas mau login malah disuruh proxy gitu, gimanasi ni telegram",-,opiyang,
2022-08-09 13:53:42,False,3,Saya tidak menerima kode aktivasi,Tidak menerima kode aktivasi,wibyarrr,
2022-08-10 04:00:54,False,1,gabisa masuk ga jelas kode verifikasinya manaaaaa!!!!????,kode verifikasi,luhut.binsar,
2022-08-10 00:54:57,False,2,I didn’t get  a verification code after input my phone number,verification trouble,Ristianto,
2022-08-10 00:37:24,False,1,Tolong segera diperbaiki kenapa makin lama makin dipersulit login tidak bisa.,Tidak bisa login tidak bisa rekam layar,Isnanni Ns,
2022-08-09 10:46:37,False,3,Nggak bisa login 😭 padahal sudah diulang berkali kali tetep aja nggaada sms masuk 😭 Kok tambah nggak karuan 😵‍💫,Nggak bisa login,ihwanw,
2022-08-09 13:46:00,False,1,Why I didn't get verification code by SMS !!!,Can't get an OTP number,kkkekle,
2022-08-09 12:58:35,False,1,Where is the OTP???,OTP,Phileo_Leo,
2022-08-09 12:56:02,False,1,Waktu sudah di download pas masukkin nomor telephon gk dapat nomor verivikasi kek anjeeeng padahal nomor nya benar pas kirim lewat gmail eh malah salah katanya kan panteek namanya gitu kampang,Gk jelas,saka dzakwan,
2022-08-09 11:02:43,False,1,"Bisa ga, kalo mau login verifikasinya jgn lewat kode sms. Susah kampret mau login doang ga bisa2 gua, via whatsapp kek atau via yg lain selain kode sms ;(",Komplain,Hyde Chris,
2022-08-09 10:54:42,False,1,Kode verifikasi nya ga muncul mengecewakan,Errorr ga bener,xjhwhgs,
2022-08-03 23:42:52,False,4,Telegram you are best. But can you give mirror camera? Ma face look so bad without it 😭😭😭,PLEASE GIVE FITUR MIRROR CAMERA,Yqaisa,
2022-08-09 05:50:08,False,1,"Kode otp tidak ada terus padahal sudah berulang kali saya coba,gimana ini",Kode otp,enang pendi,
2022-08-09 05:46:40,False,1,Gabisa login krn nomor otp gak masuk,Susah login,ibur4,
2022-08-09 04:44:08,False,2,no verivikasi,no verivikasi,aldo anugrah,
2022-08-07 19:22:08,False,1,Saya mencoba login dengan nomor hp tapi koda tidak dikirim kirim,Log in error,tegarsatriow,
2022-08-07 17:05:06,False,1,"Semenjak update naik ke obrolan suara group suara org yg kita denger kecil, untung belom beli fitur premium",NAIK OS KOK SUARA DI IOS KECIL?,reeyyyyyy,
2022-08-07 07:00:04,False,1,"Update: where is the telegram X for ios in Indonesia?

I hate the new update. Its protected content. I cant share to my friend. I join a $500 group and we divided by 2. Me and friend $250 : 250. Now i cant share it. Technology day by day become more freedom. But telegram new update go backward.",I hate,ChuBoyz,
2022-08-07 04:36:51,False,1,Knp gk muncul kode verifikasi ny kesel,Mls,sya jeno,
2022-08-06 17:26:58,False,1,"aplikasi aneh.. masa bisa akun org dijual belikan, untung akunnya cuman untuk nonton sama chat” orang
tadi kalau akun bisnis kayamana??
uda dichat dri email juga g ada yang balas.. aplikasi sampah ini mahh
tolong la balikin akunkuu banyak chatt didalamm lo",hack,pleaseee okee,
2022-08-05 15:37:27,False,1,Tolong di perbaiki untuk kode verifikasinya tidak masuk di nomor telpon,Kode ferifikasi tidak masuk di nomor telpon,PANGGIL SAJA HAJI,
2022-08-05 12:18:34,False,1,"Capek bgt loh ga dapet2 otp, padahal nomornya aktif, pake kuota sendiri ga dapet, pake wifi jg bisa, gimana sih",Tidak di kirim OTP,evitas96,
2022-08-05 09:34:42,False,1,Kenapa sangat susah saat menerima kode huruf dan angka malah huruf tidak dapat ditekan. tolong segera perbaiki ini sangat penting!,SUSAH LOGIN,Desta Ramadhan,
2022-08-05 07:32:56,False,1,Gak bisa login setelah perbarui aplikasi. Tolong diperhatikan.,Gak bekerja,cannnnnsssss,
2022-08-05 05:35:29,False,2,Gak bisa login ini knpa sms kodenya ga masuk” keselll,Gak bisa login,ratni1,
2022-08-05 03:27:15,False,2,Kok payah kli sekarang masuk ke telegram loginnya kok lama kli mls kli jadinya download telegram susah kli login aja,Telegram gk betol,banyak cakap,
2022-08-05 03:06:53,False,2,Sekarang tele susah banget dapat kode verifikasi lama masuknya,Kode verifikasi,pakdemasjus,
2022-08-04 21:57:28,False,1,Telegram ngewek kenapa gak bisa masuk kayak peeppek,Kocok,ngewewwek,
2022-08-04 17:08:24,False,3,OTP verifikasi tidak bisa keluar,Keluhan,ssanjou,
2022-08-04 03:34:49,False,1,"Kenapa setiap mau download video lebih dr 1gb malah susah banget,tbtb close aplikasi",Trouble,trouble woyyyyu,
2022-08-03 19:20:43,False,2,Fitur pencarian hilang!! Gimana caranya searching klo gitu,Tidak ada fitur Search,ddhazzy,
2022-07-30 22:57:34,False,4,"I love telegram
I love secure
It's mean more private 
But video call often getting bug on quality sound, and video. 
Need improvement to upgrade smooth quality sound and video on video call",need upgrade for stability quality of video call,El Loyd,
2022-08-02 13:08:00,False,1,"Gimana ni cara yg ga bisa login,Cape anjing gw coba2,Telegram web jga ga bisa,tolong dong dri pihak telegram,gimana solusinya",Ga bisa login,hmmm1233,
2022-08-02 08:34:00,False,1,"Kenapa saya tidak mendapatkan kode verifikasi,padahal no saya aktif",Tidak dpt no verifikasi,putra12334,
2022-08-01 16:40:21,False,3,Tidak bisa login,Gak bisa login app,absvdjdheis,
2022-08-01 14:02:52,False,1,"since u update login with call, I’ve never get the call ever, I have to wait for 5 mins (can’t even close the app), now after I wait for 5 mins, I can’t even get the SMS code. HOW DO U EXPECT ME TO LOGIN???",cant login,89balls,
2022-08-01 10:54:12,False,3,kok nomer saya gabisa login si? harus proxy jg klo mau masuk in nokos. ribet banget? coba di perbaiki lagi ya.,!!!,fafa2838,
2022-08-01 10:34:07,False,1,"Ini kenpaa yaa gua mau login ga bisa? Tlng bgt ini banyak data"" penting dri kantor. Pdhl udah dimskin no tapi gak muncul verification sms nya udah 3 minggu gua tgguin",Tot,abigail pricilia,
2022-08-01 07:14:44,False,3,I tried soo many times but still I don’t get my code for login,I don’t receive my code for login,naylamafaza,
2022-08-01 04:13:33,False,2,Saya login tidak pernah dapat kode,Keluhan,gshjsndmrlsnis,
2022-07-31 01:45:02,False,1,"Tolong diperbaiki lah, tele sy ngga bisa log in. Masukin no ngga ada kode OTPnya. Pdahal banyak kerjaan dan info di tele sy.",Tidak bisa log in,Saidah saodah,
2022-07-25 07:35:15,False,5,"Bagus,tapi kenapa code saya tidak terkirim ya?",.,ayeyeyeuy,
2022-07-30 10:17:28,False,1,gblk gua masang nga bisa !!,serah gua,balakaciprit,
2022-07-30 08:25:05,False,1,"Sudah di coba berkali kali, smsnyablmabat masuk, giliran smsnya masuk tp pas sudah dimasukan ke tele malah terkeluar.",Gak bisa masuk,ecomemel,
2022-07-30 04:10:29,False,1,Tidak ada kode OTP yang masuk untuk login,Masalah kode OTP,Darmawan59,
2022-07-29 08:33:31,False,1,"Ga bisa login terus pdhl nomornya aktif😭, ga dikirim kodenya🤢",Telegram,pacar luffy,
2022-07-28 11:47:06,False,2,"knp susah bgt si mau masuk doang,plis benerin lagi ini penting😭",ppp,putrihsnsjnsnsn,
2022-07-28 10:08:47,False,1,"I cannot play MPEG-4 Video, can you add this type video so we can play video with MPEG-4 type.. thank you..",Cannot Play MPEG-4 Video 😭,useles2345,
2022-07-27 05:32:53,False,1,aneh banget anjing masa gabisa login dan kode verification lama banget dikirim nya,tidak bisa dibuka,anelliaceye,
2022-07-26 09:47:08,False,1,"Susah sekali mau log in, perlu segera di perbaiki.",Ga bisa log in,esseberrypop,
2022-07-25 11:47:02,False,2,"Hey Telegram! I kinda feel every time I try to give my channel a username it always crashes, is there a solution?",Error?,luviosa sancia,
2022-07-24 07:51:12,False,3,Gak bisa login,Masalah,nurulfaii,
2022-07-25 07:26:20,False,1,"Tlg fitur privasi di hapuskan.
Banyak kejahatan teror yang terjadi dengan telegram.",Anak bawang,qfahnahwhw,
2022-07-24 12:31:15,False,1,"Please fix this problem, why telegram can’t login???",No response,RezaMulyono,
2022-07-23 15:28:21,False,3,"Mb nya terlalu gede telegram,sampah terlalu banyak andai nya telegram sendiri bisa ada story nya kayak whatsapp bakalan bagus banyak penggunah jg sampah terlalu kecil pun lebih baik yg ada di whatsapp pun bakalan beralih ke telegram pasti nya",Makan ruang,syahruladtya,
2022-07-24 06:04:42,False,1,NGGA ADA SMS MASUK🙃,Bct,77893377773883:9,
2022-07-24 04:04:23,False,1,kecewa susah login telegram,susah login,hekainw,
2022-07-24 00:27:10,False,5,Gak bisa masukan no hp ke telegram 😭,😭,shinirien,
2022-07-23 16:37:17,False,1,"Entah kenapa kode verifikasinya sudah di masukan tapi kembali ke awal untuk isi nomor hp. Setelah ngulang langkah-langkahnya malah kode verifikasinya tidak dikirimkan lagi, sudah coba berkali-kali sampe katanya limited, ternyata emang bermasalah dari applikasinya. Buang-buang waktu",Tidak bisa login,delicious fruit,
2022-07-22 19:30:32,False,2,Kenapa saya tidak mendapatkan sms kode verifikasi ?,Tidak mendapatkan kode verifikasi,afri04,
2022-07-22 10:25:34,False,2,Kenapa tidak bisa login,Tidak menerima kode otp,zaerosgus,
2022-07-20 10:58:40,False,2,"Hi developer, telegram keep crashing on my iPad mini ios 9.3.5, can you fix it?",Crash on old iPad,Arryyaaaa,
2022-07-22 09:09:06,False,1,"creepy people hanging out here, don’t oversharing about your personal info in anonymous chat/bot and any of that. “they” prob can stalking & watching or even hacking your acc, Telegram has never been a safe place.",WARNING⚠️,aestluve,
2022-07-22 06:45:48,False,1,Parah banget gk bisa login masukin nomor gk ada balasan kode kecewa sama telegram,Kecewa sama tetegram,vina1209,
2022-07-21 03:59:07,False,1,"tolong diperbaikin sms kode untuk login ke telegram tidak keluar, saya tidak bisa login telegram ini !!!",tidak bisa login telegram,tolong nima,
2022-07-20 16:08:37,False,1,"Login gabisa, kode ga masuk pdhl udh bener no nya",Cepat perbaiki ya!,alfianadaa,
2022-07-20 09:06:34,False,1,Udah berkali kali di download tapi gak ada kode verifikasi nya!!,Bikin puyeng,mehes02,
2022-07-20 00:44:56,False,1,"Really hard for me to login. I’ve already inputted a valid phone number and waited for a call or for an SMS, but still there are no call/messages. Can you please fix the login step? Thank you.",Can’t Login,azizahnajmi,
2022-07-19 11:36:47,False,1,Code yang di kirim tidak diterima ke no hp,Ngga bisa login,Rdhoansori,
2022-07-19 03:49:55,False,1,Uninstall & installed tele almost 3x in a day bcs i didn't get the codes,Where's the code?,sghiaz,
2022-07-18 19:01:27,False,1,Ini gimana sih nomornya udah bner tapi gaada kode sms nya,y,odeine,
2022-07-15 02:34:14,False,5,uda paling bner gausah ditambahin fitur story.,ok sih,wonberry,
2022-07-18 18:04:14,False,1,"kenap ga di kasih kodee yaa kok ga bisa uda berkali""",telegram saya,banyurip,
2022-07-18 11:06:29,False,1,kenapa setiap saya download telegram kodenya tidak muncul,kritik,zeddivier,
2022-07-18 07:43:12,False,2,kenapasi telee ngirim kode verifikasinya lama bgt kdg juga gaada kodenya,Kode verifikasinya lama,shakaksl,
2022-07-18 02:39:07,False,2,Kalo ngasih kode otp tuh jangan sekali berkali kali coba. Masa cuma sekali saya sampe nunggu ngga keluar keluar kode nya,Jawab,SUPIR SESAT,
2022-07-17 16:07:40,False,1,pesan ke grub laam kekirim bhkn ga kekirim sebab nya apa ya?,Emosi,Ozoasnd,
2022-07-17 11:08:15,False,1,Susah login,Musti di update. Ni apk,Budi Muhyidin,
2022-07-16 18:04:18,False,1,Why after last update cannot read any emoji? And becomes a quetion mark [?],Emoticon,momogurii,
2022-07-15 16:19:17,False,2,"Always force closed on my iPad 2, iOS 9.3.5 after latest update. Always stable as usual before",Force closed,iPjGame,
2022-07-15 15:17:17,False,1,Gk bisa login. Tidak ada sms unk pasword login nya.,Tdk bisa login,Jeansbayuricky90,
2022-07-15 04:54:21,False,1,🤮,Aplikasi gblk,gsuwnsli,
2022-07-13 15:43:27,False,5,Liat di tiktok kalo foundernya ga ngambil untung sama sekali dari aplikasi ini bahkan si founder malah ngeluarin uang personalnya untuk aplikasi ini🥺🖤,Thank u telegram,ahakdkalapwjd,
2022-07-14 18:51:12,False,1,Masa gwe minta kode ga dikirim kirim nomor hp udh bnr pdhal,Taik,moontoon anak babi,
2022-07-14 16:57:59,False,2,"Fitur Call yang selalu bergema saat melakukan panggilan telepon atau panggilan suara grup, apakah kalian memiliki solusinya? tolong beri tahu aku!",Fitur Call,PrabuZ,
2022-07-14 13:24:48,False,1,dah masukin no yg aktif kok ttp g jdi ya😞,dah masukin no yg aktif kok ttp g jdi ya😞,bbbbbeebb,
2022-07-14 13:22:42,False,1,kodeny gk masuk masuk,:/,ayatoii,
2022-07-14 05:03:50,False,1,"i want to ask why there is no sms otp code I have called my prime card call center, my provider says there is no problem from the telegram party, there is a problem please fix it for the telegram application",Bad,Susiebwz17,
2022-07-14 02:49:36,False,1,"aplikasi kontal, login doang ga bisa asw",aplikasi ngtd,Muhammad Vian.,
2022-07-13 17:53:29,False,1,gabisa login,bug,boocil kematian,
2022-07-13 16:01:24,False,1,help too many attempts but its been days,Cant login,Elegy1307,
2022-07-12 08:07:27,False,4,keren kali,Mantap,j03hanafi,
2022-07-13 14:19:46,False,1,Tolong kalau bisa dihapus ini aplikasi. Banyak laki yang VCS lewat sini😭😭,hapus aplikasi,cewe yang disakiti,
2022-07-12 23:33:30,False,3,Kenapa saya sudah login trus keluar dari akun terus saya login lagi gak bisa gak dapat dapat sma konfirmasi nya,Telegram,Bagusmulia,
2022-07-12 18:29:45,False,1,kodenya gamasuk sih padahal nomer aktif,gaje,mamzeyss,
2022-07-12 13:10:31,False,5,"lope badag bwat tele, makasii udah nemuin aku sama jenar mwah prikitiw🥰🥰🌹🌹💌💌",edisi sungkem,florenmeong,
2022-07-12 12:50:55,False,5,Kenapa kode otp d sms tidak masuk d hp saya,tidak bisa login telegram,Amlrszki,
2022-07-12 10:49:19,False,1,"Apk buruk, masa ngak bsa login, aneh skali",Apk rusak,yandaaa,
2022-07-11 10:48:05,False,3,Sebel bgt,Kenapa kode verifikasinya gak masuk,cantiksekaliemuuaah,
2022-07-12 02:10:15,False,1,I can't log in anymore,Such,not you mfs,
2022-07-11 16:57:22,False,2,App anjg dah seminggu ga bisa log…..☠️☠️mngkin akibat prng’rusia and ukraina’,App anjg,ilhamy 448,
2022-07-11 12:55:22,False,1,Ini kenapa dah tiba tiba keluar,Dah laaa,prikitiwee,
2022-07-09 17:29:50,False,2,Demi apapun tele jelek banget kalo masalah download video,.,reyyyy9_,
2022-07-11 09:30:56,False,1,Kenapa ini saya tidak mendapatkan kode di sms padahal nomer aktif dan juga aplikasi versi terbaru,Komplain,khljp,
2022-07-11 03:07:38,False,1,kok ga ada kode verifikasi lewat sms?,kode verifikasi,dfhhcfgcffgvxsdfgbbvxxz,
2022-07-10 20:12:09,False,1,"Finally the day has come, when they monetize everything. Too bad 😅",Freemium Now!,arfanlee,
2022-07-10 16:08:07,False,1,Jelek,Apk ngak jelasss,hdghcdsuh,
2022-07-10 15:40:21,False,1,cant login,huft,tahuoncom,
2022-07-10 13:39:52,False,1,"telegram aneh, ganggu gua pacaran karena notif ga masuk.",rate,abelio harsa,
2022-07-09 03:57:53,False,2,"Tai ga ada kodenya goblok tolol udah 5 hari nyoba tetep
Aja ga keluar kode nya",Gada kode verif nya tolol,angkelhusbandbagong,
2022-07-09 10:24:21,False,1,"Udah 2 minggguan download hapus download lagi, kode gapernah masuk","Kode gapernah dikirm bjirr,",danielcbdtng,
2022-07-07 10:50:22,False,3,Gamau masuk kodenya,ga dikasih kode verif nya pls gimana mau msk,syabiella,
2022-07-08 16:19:18,False,1,"I cannot login to my account. I have put my phone number but did not get any code via SMS/by call. 
I report to the support but no response.",Cannot to login,anggaalfians,
2022-07-08 16:18:24,False,2,"Tolong perbaiki pencarian nya..
Diiphone sangat susah mencari grup atau orang",Searching is not compatible,kodir iman junkis,
2022-07-08 15:05:35,False,2,SMS GA MASUK2 😒,GABISA LOG IN,kuefay,
2022-07-08 09:46:01,False,1,"Saya benar benar kecewa dengan telegram. Saya sudah memasukan nomer saya tapi tidak keluar kode verifikasi pada akhirnya kena limit. Mengapa limitnya di buat begitu lama? Saya ada urusan penting, malah tertunda hanya karna limit. Tolong kalo memberi limit jangan selama itu. Satu jam saja apakah tidak bisa?",Terkena limit terlalu lama.,m.afgan.g.h.,
2022-07-08 02:43:24,False,1,"I cant get the code or call verification, it says its error. Please fix it",Code issue,yuhh🤡🤡🙃🤯,
2022-07-08 01:07:16,False,1,"How can you tell us to check our telegram code while we are installing it. So, You say you are calling next but then we are told to wait for sms. Funny instructions!",Stupid Applicaion,dhjati,
2022-07-07 15:46:35,False,1,I'va tried everything and therea are just no notifications.,There are no notifications,AugieBelle,
2022-07-07 15:39:17,False,2,kenapaa mau log in susah kali blm dapat sms dapatkan kodenya harus bagus lagi ini,susah banget log in,chatarigan,
2022-07-06 14:15:15,False,2,"I want to login to my account. There is no problem with my indonesia phone number but after enter it, there is no verification code send to massage. I’ve been using telegram for years. Please fix it, then I’ll give 5 stars.",No verification code,Telegram user 1000+,
2022-07-07 06:35:55,False,1,"Kenapa tidak bisa login ke telegram, padahal nomor yg dipakai sudah terpasang di handphone. Minta tolong untuk telegram segera dibenahi",Tidak bisa login ke telegram,anggadarmawanr,
