date,review,rating,isEdited,title,userName,developerResponse
2021-05-21 13:28:17,Untuk telfon menerima suaranya berulang ulang suaranya dan tidak jelas sama sekali. MOHON DI PERBAIKI🙏🙏🙏,2,False,CALL,aasssss123,
2021-05-21 07:30:11,sempet log out terus login lagi ga bisa why!? 🥺,3,False,‘,q0nitta,
2021-05-21 05:31:09,"kenapa gabisa login ya?harus pake proxy,trs pas uda dipakein proxy tetep gamau",3,False,ada yg tau?,lisa rahmah,
2021-05-21 04:44:31,why can't login? if login appears the word proxy,3,False,NOOO!,xhhhyut,
2021-05-19 11:02:37,why my iphone cant register telegram??,3,False,why my iphone cant register telegram??,yummyyummyyyyyy,
2021-05-20 17:22:05,please telegram gabisa login trs harus pake proxy lah tp tetep aja gabisa pls harus gmn,2,False,problem,natacyynn,
2021-05-20 15:59:34,harus pake proxy segala,1,False,ini kenapa ngga bisa masuk pliss,istri sah jk,
2021-05-20 11:10:27,why cant i find the group,2,False,why cant i find the group,ayud baren,
2021-05-20 04:08:33,"Mohon infonya, untuk log in kembali....",5,False,Kesulitan log in,Croolanz,
2021-05-20 04:01:08,Please help me someone want to hack my phone number with app telegram. Position hack frombindonesia. Thank you..,1,False,Hack,sigit a.t,
2021-05-20 01:11:19,Tidak bisa log in,1,False,Buruk,Ula Nuriyah Haqqi,
2021-05-18 02:05:24,Semoga bermanfaat,5,False,"Bermasalah dengan proxy, coba hubungan dengan menghidupkan VPN luar.",irvanava,
2021-05-19 07:39:08,Kenapa mgak bisa log in nih,1,False,Ngak bisa log in,opemerope,
2021-05-18 13:33:05,"Telegram, ayo dongg. Ko gabisa, padahal udah masukin nomor telp juga. Proxy itu gimana",2,False,Huh,tatata--,
2021-05-18 11:18:10,"Ada notif pesan masuk tapi pas buka chatnya, satupun gk ada masuk isi pesannya. 
Tolong di perbaiki masalah eror ini",1,False,Telegram error,puuukkkiiii,
2021-05-17 18:19:28,Telegram I can't change the wallpaper because I have tried it several times but I can't,4,False,-,azziraasmara,
2021-05-18 02:03:56,Kenapa ga bisa di download??? Wifi dirumah lancar nih ga ada masalah tapi suruh pakai vpn :(,3,False,Bingung,noorin29,
2021-05-18 01:43:52,Hijrah Dari pace box,5,False,Sip,navycastle,
2021-05-17 09:27:27,"Coba kalian pakai vpn, saya coba pakai vpn baru bisa login. Semoga membantu..
Mohon diperbaiki ya telegram..
Thanks",4,False,Solusi login gagal,ulums,
2021-05-17 12:29:42,Kenapa gabisa login si?🥺 harus pake proxy sgl,2,False,gabisa login,amllyyooo,
2021-05-16 05:35:40,"I’m enjoying use this app, but end to end encryption not default like WA both on group and personal chat. Also encryption on your server, so no one is really can hack user privacy. If you apply that, i’ll give you 5 star and i’ll use this app again. Right now i switch to Signal for those security feature. Thanks",4,False,End to end as default,Syde99,
2021-05-17 09:09:36,goblok gabisa log in,1,False,Troubles,Putri Rizky,
2021-05-17 06:13:21,Help please! Idk why I can’t login on my Telegram..,3,False,Can’t login,vinakhli,
2021-05-17 03:28:51,"Why can't i login? Im stuck in phone number. ""Please check your internet again"" but i've tried to login with wifi and datacelluler but still can't. My friends too",2,False,Cant login,Ari A. Ashari,
2021-05-16 15:42:20,Ko jadi gabisa login ya,1,False,Gabisa login,anak ojay,
2021-05-16 15:32:44,"Why cant i log in???!!!,",1,False,Login problem,aaqshall,
2021-05-16 15:01:53,g bisa login,1,False,g bisa login,Msyreyto,
2021-05-16 12:53:37,gabisa loginnn,1,False,gajelas,rezskuy,
2021-05-16 07:57:21,"Saya sudah download, ketika hendak register tertera tulisan bahwa tidak bisa masuk dikarenakan sinyal buruk padahal saya menggunakan wifi. Sudah saya uninstall lalu install kembali selama 3x berturut-turut, tetap tidak bisa register. Padahal saya butuh untuk kerja",1,False,Tidak bisa masuk,Bocah apik,
2021-05-16 05:43:26,Gabisa login aneh banget cacat. Masukin nomor telpon malah error terus,1,False,Aneh,blondeghg,
2021-05-15 17:48:17,Ini kenapa ga bisa login ya? Padahl koneksi internet bagus,2,False,Gabisa login,paspampress,
2021-05-15 22:49:43,"Tak bisa masok (login) selalu please cek your internet Connection
Kuota masih banyak wifi lancar😌😌",1,False,Fail,masyobag,
2021-05-15 21:09:11,"Buat yg uda masukkan nomor tpi malah diminta masukkan proxy, coba deh download dan aktifkan VPN di jamin pasti lgsg dapat kode OTPnya, hanya utk membantu ya bukan utk cara curang, dan pihak Telegram tolong diperbaiki donk, mau sampe kapan user harus pake cara seperti itu",1,False,UNTUK YG PUNYA PROBLEM DENGAN LOGIN,Cindy Kimmy,
2021-05-15 16:16:07,"Udh 3x instal uninstall tp ttp g bs log in, mau proxy udh dikasih ttp g mau. Login via web jg g mau kirim kodex, log in pake nomer hp yg beda pun kendalax ttp. Ya Allah gusti, ada d apstore tp g bs dpake itu kan jd pengen2in aja",1,False,Pusing,hjkkjbjjv,
2021-05-15 13:03:40,"Sebelumnya saya bisa login telegram saya, mengapa tiba2 saya tidak bisa login di akun lama saya di iphone saya",1,False,Tidak bisa login,sukimansur,
2021-05-15 04:22:01,add stories fiture pls,4,False,stories,trstnary,
2021-05-15 11:00:42,Why my apps cant video call or call . Before it works normal,3,False,Video call or call fitures,Yoibr@07,
2021-05-15 07:41:30,Kenapa ga bs login pake data ? Harus proxy? Susah bangettt,2,False,Masalab login,cobalagiiiii,
2021-05-15 05:05:06,Kenapa gak mau login ya ? Tolong dong telegram 😭,2,False,Gak mau login,Sherlyagustina,
2021-05-15 02:08:21,"Ini kenapa sih telegram ga bisa login harus proxy mulu, ga ngertiiii 🥺🥺",4,False,Gagal login muluuu,non santi,
2021-05-15 03:24:23,Kenapa telegram skrng gabisa masuk terus tolong dong responn cape gua copot pasang copot pasang trus tapi ttp kaga bisa masuk,1,False,Eror,auliyanur,
2021-05-15 02:43:21,"Telegram pls gabisa login? Harus pake proxy segala, pas udah pake tetep gabisa login tolong lah gimana ini 😭",1,False,Mit,Itsmitus,
2021-05-14 05:48:46,"Di call katanya sih dri telegram ada pembaruan layanan, gak tau kenapa orgnya yg nelpon malah dia yang nyolot. emangnya telegram ada pembaruan layanan?",3,False,Dapat telephone dari pihak yang mengatas namakan telegram,Kw2137,
2021-05-14 23:53:49,"Setiap kali selesai tulis nomor, terus konfirm, katanya tidak terhubung ke internet, padahal jaringan aman2 aja🥲",2,False,Tidak bisa login,hamba allah007,
2021-05-14 19:17:35,I cant regist my phone number,1,False,Bug,mangedar,
2021-05-14 13:14:38,"Why should enter proxy, ribet",2,False,Proxy,yosiiiiiw,
2021-05-14 08:32:24,Kenapa gabisa login teruuuussss tolong di perbaikiii,2,False,Gabisa login,apajalahhhhhhhh,
2021-05-14 07:18:54,saya sudah berulang kali coba masuk tapi ga bisa login badahal koneksi internet lancar.,1,False,ga bisa login,ivana calista,
2021-05-13 10:37:22,"I just reinstall my telegram, then i cant login into my telegram account, they said to use proxy blablabla. It’s been 12hours since i cant login into my account with the same problem. How long it takes? Someone can help me please? Hello telegram i hope you can help me! I need my telegram account^^ and my tele account will back right?",2,False,Help please?,ayu rim,
2021-05-14 02:30:42,It always crash when sending files,1,False,Crash,Dino Biruuu,
2021-05-14 01:23:19,"Skrng tele bikin emosi, mau login gabisaa malah disuruh untuk pake proxy segala padahal jaringan nya ga ada kendala sama sekali",1,False,GA BISA LOGIN,mocazitto,
2021-05-13 13:12:15,Kok akun saya gk mau login pasti tulisannya internet connection,1,False,Permasalah,uciiuu,
2021-05-13 00:25:11,"TIDAK BISA LOGIN BERULANG KALI INSTAL HAPUS INSTAL HAPUS!!
semoga segera dilerbaiki",1,False,TIDAK BISA LOGIN,wiloniaaa,
2021-05-12 13:38:51,I can’t login from iPhone 11.,1,False,Can’t login,hajra sardi,
2021-05-12 12:50:45,"Notifikasi cek koneksi internet, rusak nih telegram",1,False,Cant Login,wkwkZZZ,
2021-05-12 12:32:29,kak skrg lg error ya? aku kemarin sdg log out tdk bisa log in lg skrg,4,False,hlo bic,ahahkdbbsbs,
2021-05-12 11:52:23,"This app is so good. The app is the most peacefully for me bcs I’m no longer see people stories 😂🤣.
But can u fix the quality of video call please? Sometimes the poeple face turn into purple like Thanos 🤣. And sometimes the conversation between the lips is not syncron 😂.",4,False,Good but..,N. Aulia,
2021-05-11 12:30:17,"gua kan gabut ya jdi gua logout, nah pas mau login ulang malah gabisa pdhl udh masukin nomor yg bener dipake sebelumnya tpi malah gagal dan disuruh use proxy. nah buat yg ini gua tunggu seharian gapake proxy eh besoknya pas dicoba bisa lagii, sabar aja ye",4,False,about login,𝐑𝐢𝐧𝐚𝐀𝐥𝐢𝐚𝐚,
2021-05-12 01:25:54,tolong dong setelah di update kok gak bisa masuk harus pake proxy dulu padahal jaringan nya bagus tapi kok tetep gak bisa Yah,2,False,viona,nurul 222,
2021-05-12 01:01:54,Download vid lama bgt. Mau log in aja gabisa harus proxy blablabla R I B E T,1,False,Aplikasi paling lambat di hp saya 👎🏻👎🏻,hajsnxks,
2021-05-12 00:24:01,"sumpah, coba jangan make proxy, gk bisa login woyy, bosen tau gk, duhhh",1,False,y,ZahraFadli0616,
2021-05-11 21:12:41,"Please fix problem issue in telegram. When i am login, there notification check your connection and use proxy",2,False,Telegram cant open,Dindagraps,
2021-05-11 20:11:35,"pliss yg prnh ga bsa login telegram tp skrg udh bsa, tlg britahu gmna caranya ya. susah amat cuman login doang, eror mulu.",1,False,help,gudidea,
2021-05-11 19:13:59,"why i can't log in after update, it say please check internet connection and try again, why i should change the proxy, my internet connection is better than me 🤕",1,False,can't log in,khaslisyu,
2021-05-11 17:12:53,Gk bsa login dan ada tulisan proxy dll,2,False,Gk bsa login,dmas27,
2021-05-11 13:21:14,kenapa gabisa log in padahal kuota idah memadai,1,False,trouble,ayu rooslina,
2021-05-10 22:42:52,"Dear telegram , can u help me to login in my new phone . ""Always check connection and try again or use proxy to login"" :(",5,False,Help me to login,riaanti,
2021-05-11 07:43:11,Kenapa gabisa log in ya ada tulisan use proxy aja☹️,2,False,Ngeluh,rirismrni,
2021-05-11 07:14:19,"Harus pakai proxy -_
Gagal mulu mau login , tolong dong diperbaiki",2,False,Failed login,MF CindhiL,
2021-05-11 05:41:12,"tolong ini tidak bisa login, katanya harus pakai proxy apalah itu😭💔",2,False,Trouble,yang pake nama gue balikin,
2021-05-11 01:45:47,"Gonta ganti hp untuk masuk ke telegram tapi ga bisa2, tolongggg dong kenapa ini... koneksi internet juga bagus.",1,False,Kenapa ga bisa log in,Rhia_,
2021-05-10 23:40:23,Kenapa gabisa login !!! Ga ada koneksi internet lah apalah padahal jaringan bagus kenapa ini tolong dibenarkan!!!! Saya tidak bisa masuk!!,1,False,WHY???!!!,RahmaAzhari,
2021-05-10 17:12:05,"Tolong solusi nya , saya awal nya hapus telegram dan donwload kembali tapi kenapa tba tba pas mau login lg malah minta gunakan proxy ??",2,False,Help Me,desitanms,
2021-05-10 19:21:05,Tidak bisa masuk,1,False,Telagram saya eror,apa bagus,
2021-05-10 18:46:41,bacottt tele lu kalo ngirim code cepetan dikit dong bikin emosi btw kalo bisa tambahin vitur stori,1,False,ga tau,bacottt banget,
2021-05-10 14:50:43,Kok gak mau login ya? Udah masukin nomer tlpon tapi tetep gak mau login?,3,False,Pengaduan,ohendah,
2021-05-10 15:49:45,can u add stories ?,2,False,.,almyra thara,
2021-05-10 15:06:39,"Kenapa gak bisa log in woy setelah gua ganti perangkat astaga, malah harus pake proxy apa itu lah woy tolong butuh buat kerja dan tugas",1,False,Error,Galih Sentanu,
2021-05-10 04:51:41,Kenapa ga bisa masukan nomor,3,False,Parah bangat,gajshshsnna,
2021-05-10 14:17:34,kaga bisa login anj,1,False,ppp,flaufay,
2021-05-10 12:01:55,Kenapa sekarang telenya malah aneh?! Tiap Hari pembaruan mulu ada kek “optimizing” apa sihh maksud nya?! Sabar kalo aku kak sabar kali😔🔪,2,False,Aneh,agathazavelia,
2021-05-10 08:44:32,koneksi bagus tapi gakbisa log in ak bete,2,False,gak bisa log in terus kenapa hey😭,ghnshfaghn,
2021-05-10 06:50:55,gabisa login katanya karena jaringan bermasalah dan harus pake proxy gtu ga ngerti:(,1,False,gabisa login karena jaringan,ciko dz,
2021-05-10 06:48:24,why telegram is slow on iPhones these days??,1,False,protes,suryohan,
2021-05-10 04:55:06,telegram ini urgent buat sekolah soalnya .. gabisa log in karena harus pakai proxy .. buat sekolah soalnyaa.. grup sekolah ada di tele semua,2,False,Gak bisa masuk,zzisaahhzey,
2021-05-09 14:01:21,"This app is good, but it’s error. I can’t connect to the internet even though my internet connection is good.",3,False,Good but error,dayu gayatri,
2021-05-10 04:07:24,Jujur saya kecewa saya logout dari akun saya dan saya mau masuk lagi jawabannya”please check your internet connection and try again”padahal jaringan saya bagus kenapa bisa begitu penyimpanan saya masih banyak saya sudah ganti kartu nomor Telpon tetep saja jawaban yg sama saya minta tolong kembaliin akun teleg saya🙂🙏🏻,2,False,Kecewa,Nawa alexxandra,
2021-05-10 01:21:49,ini kenapa login gabisa??? harus pake proxy. padahal wifi sama data lancar lancar aja. pleaseee helppp,1,False,proxy,castawhyy,
2021-05-10 00:43:28,Katanya connection nggk bgus tpi connection aku tuh bagus ttp aja nggk bsa msuk trus mncul pke proxy apalah itu,1,False,Tidak bisa login,jagat satria,
2021-05-09 23:00:39,ada yang tau cara mengatasi telegram gak bsa login di iphone gak?,2,False,Tidak bisa login di iphone,Sahabat Yesus,
2021-05-09 20:39:07,apa sih proxy ini susah saya login,1,False,PROXY,ujdjesjsjjddjs,
2021-05-09 14:44:49,Saya log in tp g bisa masuk sedangkan jaringan bagus. Keterangan periksa jaringan dan gunakan VPN. Coba jelaskan dan g usah ribet gini !!!,1,False,Not connection,putrii arista,
2021-05-09 13:54:51,teleram use proxy maksudnya gmn ya ini :( saya bosan ingin drakor help me please:(,1,False,telegram kenapa tidak bisa login ?,taniameilsyaf,
2021-05-09 13:27:14,Udah nyoba pake wifi tetap aja gak bisa login. Use proxy itu gimana????? Help me please....,1,False,Can’t Login,Fitria2605,
2021-05-09 13:14:02,"Udah donlod trs hapus lg, donlod lg. Tapi masih gk bisa login. 
Katanya jaringan internet tidak stabil suru pake proxy (?) 
Connect wifi gk mau. 
Pake jaringan seluler jg gk mau.
Sayang banget ya padahal telegram itu bagusss aplikasinya untuk chatting group atw ngirim file. 
Please fixed this soon",1,False,Gak bisa login,WITIRYKA,
2021-05-09 12:40:20,Kenapa jd conection gitu..knp minta di proxy jd nya!!!! Padahal awal nya g gitu!,3,False,Error,ranyyasti,
2021-05-08 22:19:28,Kenapa saya tidak bisa login akun saya ? Apakah sekarang telegram sedang bermasalah ?,3,False,Complain,Morinagachildkiddss,
2021-05-09 12:29:35,Cant log in. No connection it says use a proxy,1,False,No connection,Alfred cok,
2021-05-09 09:05:05,Tidak dapat menghubungkan ke internet padahal koneksi internet lancar,1,False,Network problem,joeprex,
2021-05-09 08:19:04,"ga bisa log in pantai ! suruh use proxy blablabla 
jiji bat. mana pake nicegram sama aka juga sama aja lagi.
tolong ya telegram nya di update.",1,False,beach,jivey yazka,
2021-05-09 07:42:47,Kok akun tele saya ngak bisa login ya kak,5,False,Login,alfialalalalalfi,
2021-05-09 06:42:55,"Gak bisa log in setelah update versi terbaru, ada notif internet bermasalah sama permintaan aktivasi proxy. Internet padahal stabil, coba input proxy jg tetep gak bisa. Bisa kasih solusinya saya pengguna IOS",1,False,Gak bisa log in,abshshdi,
2021-05-09 04:46:35,proxxy apa si ga jelas,1,False,.,kslajg,
2021-05-08 23:46:47,Tidak bisa daftar,1,False,Help,kamu penipu,
2021-05-08 23:33:56,"I can’t log in,notification say to see my internet.Everything fine but always like this,very upsett 🙃",2,False,Error,aleigra,
2021-05-08 23:16:31,"saya awal memakai telegram baik baik saja. TAPI KENAPA SEKARANG TIDAK BISA MASUK DAN HARUS PAKAI PROXY?! SAAT SAYA SUDAH MASUKAN PROXY TAPI TETAP TIDAK BISA, JARINGAN SAYA SANGAT SANGAT BAIK. saya sangat kesal, thnk’s.",1,False,aplikasi sangat tidak baik,slwzh,
2021-05-08 19:27:23,Gabisa login ulang padahal jaringan oke tp di pemberitahuannya katanya masalah internet kudu proxy blablabla,3,False,EROR😭,shafira adriana rifia putri,
2021-05-08 21:34:03,"Gabisa login suruh cek koneksi, koneksi udah bagus ini tai.",1,False,Tai,yogikpethon13,
2021-05-08 16:15:58,"I try to login with my phone number, but that said : network eror, must use proxy. Please respons it, please help me. I am use telegram because this app so easy for contacting my family, friend, my office group. Please i want my acc back..",2,False,TROUBLE,Finanoct,
2021-05-08 17:35:35,Can’t login even my wifi/data it fine,1,False,Eror,Tasyacaca,
2021-05-08 17:28:36,Update malah ngga bisa log in..aneh bgt!!! Update bukannya tambah bagus malah tambah buruk?,1,False,Setelah update malah ngga bisa log in,keceeewa,
2021-05-08 16:46:18,Gabisa login,1,False,Eror,134:&/&-,
2021-05-08 15:18:37,"WHY I CANNOT LOGIN ??
IT ALWAYS SAYS BAD CONNECTION BUT I USED WIFI AND OVERALL IS GOOD.
BUT WHY I CANNOT LOGIN ONLY ON TELEGRAM?? Fixed it.",1,False,I CAN’T LOGIN,sopankah begitu?,
2021-05-08 13:20:01,"Tidak bisa login, padahal nomer telpon udah bener, tapi malah harus pake proxy dll",1,False,Please check your internet connection and try again,indrashredder,
2021-05-08 11:54:11,Can not sig in,1,False,Sig in problem,febbygan,
2021-05-06 16:43:05,connecting terus padahal wifi ku bagus:),4,False,..,haidaryuslam,
2021-05-08 07:39:06,Please fixed,1,False,Can’t login with my phone number,faddddhhhlliii,
2021-05-08 07:36:07,"Hi there, please kindly assist to fix login issue. This is quite uncomfortable for us since our connection was good enough 

Thank You
Regards",3,False,Unable to Login,MS Ilman,
2021-05-08 04:33:27,"Kenapa telegram ga bisa login, kudu pake proxy terus ga bisa bisa :(",3,False,Kenapa,Saadatin nuriyah,
2021-05-08 02:47:05,"Hi can you fix this issue? I’ve been unable to login several times due to bad connection even though I’m using good wifi connection. I have also used mobile data for login, with a good connection, but still i can’t logging in. Please fix this problem, I use telegram for almost all of my college activities 🥲🥲🥲🥲",1,False,I can’t even login while my connection is so fine,mristretto,
2021-05-08 02:02:52,"Apknya pas mau login gak bisa, jaringan data biasa sama wifi gak masalah, notifnya “Please check again ur internet, trus diminta pake Proxy",2,False,Need Proxy to Loging,nuralimgumohung,
2021-05-07 19:54:52,Gk bisa log in :( tulisannya phone need connection atau butuh proxy dll yg ribet bgt pdhal jaringan 4g atau pake data seluler pun tetap gk bisa udah berkali2 hapus app terus download lg ttp gk bisa,3,False,Trouble,rapunzell22,
2021-05-07 17:42:26,Ini kenapa gak bisa login lagi sihh? Padahal sinyal udh baguss malah gk bsa2,1,False,Please,carrotjk97,
2021-05-07 16:46:12,"telegram can’t login, it tell us to check internet connection, please fix it",1,False,Cant login,Ryudra11,
2021-05-07 15:31:50,Tolonh dong udh hapus login lgi tetap aja gkbisa login ???,2,False,Payah nih,abangqim,
2021-05-07 15:23:14,"Asalamualaikum mau tanya kenapa setiap saya mau daftar di telegram tidak bisa masuk atau ada tulisan 
plase chek your internet conection try again

Sedangkan internet saya sudah cukup baik tetapi masih tetap juga tidak bisa masuk",5,False,Pertanyaan,erlangga maqil hafizhan,
2021-05-07 14:00:19,gw udah dapwt teman tengkyu,5,False,dare tele,cjdeden,
2021-05-07 12:55:20,Nyesel gada perubahan. Ttp gbsa login,1,False,Buruk,putriiarsinta,
2021-05-07 06:30:50,Pls make telegram x in IOS thank you,5,False,P,ppshdhd,
2021-05-07 02:10:38,"tiap log in suruh masukin nomor pas di next selalu muncul please check internet connection, use proxy apalah, padahal internet normal",1,False,login gagal,tofanlzhr,
2021-05-07 01:03:31,"After I delete the application, I want to log in again, but when I enter my number they always tell me to try again, even though my network is very smooth, what should I do?☹️",1,False,I can't log in anymore :(,ku sedang kesal iyyy,
2021-05-06 20:58:45,Pliss i need it,1,False,Cant log in,bigboyvertical,
2021-05-06 17:47:42,"internet no problem, but cannot login, please update",1,False,cannot login,Simple OK,
2021-05-06 16:31:11,"Kenapa tidak bisa login?harus ada proxy segala macemnya ribet, alesannya terkadang koneksi kurang baik, padahal koneksi lancar-lancar aja",1,False,Cannot login,tajtibra,
2021-05-06 16:23:49,Telegram tidak bisa login,1,False,Why,copipah,
2021-05-05 16:16:59,males,4,False,telegram jangan suka ngelag pas login dong ya Allah,khesyzla,
2021-05-06 15:33:29,Ini ngapa malah minta proxy segala sih ! Jaringan padahal lagi oke!,1,False,Eror,Intan1610,
2021-05-06 14:11:41,"Why lately telegram cannot send message on cell data even this function is activated on setting > telegram > cell data. 

It happens on my iphone 11 max ios 14.5.1. Tried to delete app and reinstall but problem persists. Push notification works fine on cell data but not receiving and sending messages. It says updating all the time. Works fine on wifi connection. 

Tried on my wife Xs max, it works perfect on cell data. 

Any suggestion???",1,False,Cannot use telegram using cell data on 11 promax,hari2626,
2021-05-06 11:51:42,I Can’t Login,1,False,Trouble,"be ai),2",
2021-05-06 10:34:20,Tolong telegram app di upgrade saya mau login malah pake proxy bla bla susah,3,False,Ulasan,anoie zordan,
2021-05-06 07:11:07,gabisa log in ke telegram harus pake proxy apalah itu tolong diperbaiki ya,1,False,y,zahira0976,
2021-05-06 06:10:57,"Everytime i try to log in, a message appears that says ""check your internet connection and try again"" even though my internet network is very good",1,False,I can’t log in,ahmdzkr,
2021-05-06 05:40:24,"Ini kenapa si gak bisa login? Ini gw logout gra2 gabisa buat nonton, kga mau kedowload padahal jaringan barus. Trus pas d logout mau login lg malah gak bisa. Ayo dong benerin",1,False,Ga bisa login,Amlliyaa,
2021-05-06 03:46:52,"Aku ga bisa login ke telegramm, alasan internet conection padahal ga ada masalah",1,False,Problem login,widya sari manullang,
2021-05-06 02:41:20,"Telegram tai, masa tiba2 ngga bisa masuk, ada peringatan katanya masalah jaringan, padahal saya pakai YouTube lancar aja dan medsos yang lain ngga ada kendala",1,False,Telegram mulai ngga jelas,hansar77,
2021-05-06 02:14:17,"kok aku gabisa login ke telegram ? udah ku tunggu dua hari tp gabisa login terus, tulisan nya sinyal mulu",3,False,login,aexxaaa,
2021-05-05 22:20:32,tdak bisa masuk,3,False,telegram,ulviaa,
2021-05-05 22:04:44,Proxy ribet,1,False,Ribet,rudyyyyyyyyyyyyyy,
2021-05-05 19:09:40,"Ini kenapa ya tbtb akun saya tidak bisa login tulisannya check your connection, pdahal koneksi wifi & sim card sudah saya coba tapi tetap gabisa?",3,False,Tidak bisa login,m machrus,
2021-05-05 16:23:24,i hate this,3,False,why i can’t login??,Ichelllll,
2021-05-05 05:37:07,Tidak bisa login ke telegram,3,False,Tidak bisa login,Fandi Fz,
2021-05-05 15:21:44,"Ini kenapa yahh,, ada apa dengan sistemnya kok disuruh cek jaringan padahal jaringan baik2 saja,, harus use proxy lagiii apalah iniii cuma tele yg bisa gua pke di ipad ayolahh tele 🥲🥲🥲",2,False,Ga bisa login,fennyocta,
2021-05-05 12:58:19,"telegram saya tidak bisa mengunduh video mapun foto
stuck di angka nol",1,False,error,shena1408,
2021-05-05 03:36:59,"Ini kenapa ya data idup dan masih tapi keterangannya ""sambungkan data"" gimna si pusing. Udah di unistall terus download lagi tetep aja sama. Di Pengaturan juga udah tuh datanya hidup. Bingung",3,False,Mohon solusi,tameita_,
2021-05-05 03:00:13,"Gak bisa masuk, conection internet error blablabla kemudian ada pilihan proxy. Hadeh",1,False,Error,Hanz112219,
2021-05-04 15:36:19,why i cant finished to change my username?,4,False,username,ursunflowww,
2021-05-05 02:28:07,tlngg bngtt telegram inii gbsa loginnnnnn plisss smua nya ada distuhhh sms jga ga masukkkk:)))),1,False,susah bngt,mazayasyakira,
2021-05-04 23:16:38,"ini kenapa saya gabisa login anjnggg, hrs pake proxy dlu + dibilang conection nya jelek????! padahal koneksi lancar jaya, dan temen saya login acc saya bisa"" aja. saya udah coba di 2 hp ( ip 6 & 7 ) tetap ga bisa, udah bolak balik unin jg masih sama. udah seribu kali nyoba kenapa masih gabisa login? agk sintingggg",1,False,can't login,khayrazra,
2021-05-04 21:15:49,"Baru instal aplikasi telegram lagi, karena hp habis di restore, tapi kok sekarang ribet yaa masuknya harus ngisi proxy dulu, giliran proxy sudah diisi gk bisa masuk samsen, padahal jaringan normal",1,False,Gak bisa masuk ke akun,ss4k1,
2021-05-04 16:06:06,kok telegram saya gabisa login ya? saya sudah hapus dan mendownloadnya lagi tapi pas mau daftar gabis,2,False,Error,cecylia tc,
2021-05-03 17:08:34,Udah masukkan nomor tapi loadingnya lama terus gak bisa login,4,False,Login error,ririsanggita,
2021-05-04 09:59:54,"Telegram new version cannot install eventhough the request for payment bill already fill, how to solve it?",3,False,Cannot install telegram,partnerperubahan,
2021-05-04 09:41:04,agak gak jelas sih. Soalnya aku pake wifi dan kadang pake data seluler tp g kedownload,1,False,EROR,thaimiyaattt,
2021-05-04 06:24:43,When reinstall the telegram and when i wanna log in to my latest account that’s happened some errors,3,False,Pleaseee help me with my login errors,saaandyyy,
2021-05-04 00:10:19,Why it keep connecting? My mobile data is fine.,2,False,Connecting,HambaJesus,
2021-05-03 21:39:35,Katanya harus pakai proxy,1,False,Gak bisa downloads,buka tutup,
2021-05-02 13:55:01,❤️,4,False,this app is good but you can update telegram? btw im from indonesian tq !,ccutie klee,
2021-05-03 16:08:08,Please add a featured video call..,5,False,Video call,Djanggoz,
2021-05-03 11:25:01,tolongg ksh fitur storyy:)),5,False,bagussss,NA......y....,
2021-05-03 06:17:59,Ketika download file error dan gak bs2 sampek 2 hari aku cb uninstall lalu aku install ulang dan ketika log in lg susah bgt... pdhal internet oke tp selalu ket check konektivitas... help me doong,3,False,Log in n download error,pu3.ipuz.mairoa,
2021-05-03 04:49:19,Saya tidak bisa loging dengan nomor telepon saya. Dan selalu muncul “please chech your internet connection and try again” padahal koneksi internet saya baik baik saja. Itu kenapa ya mohon segera diperbaiki secepatnya. Terimakasih,1,False,Error,sekarpalupi,
2021-05-02 22:45:25,How come I can't enter even though the internet and wifi are already on but can't enter please help me,1,False,can't enter,sial aku terlalu cantik,
2021-05-02 18:30:03,Ga bsa masuk tulisannya jaringan jelek pdahal medsos lainnya lancar signal jga full,2,False,Problem,ny. t,
2021-05-02 07:43:29,"Can't login after installed
It's happen in other iphone too",3,False,Can't login after installed,MarkTaba85,
2021-05-02 13:24:33,Kenapa Ini Aplikasi  menghubungkan Terus padahal Kouta Saya lancar” saja.,1,False,P,Putri7846396,
2021-04-30 21:25:53,Login melalui vpn setelah masuk tidak perlu lagi pake vpn,4,False,Jaringan eror saat login,BoyBngsd,
2021-05-02 04:47:55,Can't even register have to use proxy. LoL,1,False,stupid app,ApelMandarin,
2021-05-02 04:17:25,Mohon diperbaiki.. telegram sy tidak bisa login 😰,1,False,😭,Aybie23,
2021-05-02 02:17:31,My phone can’t login to this app,1,False,Can’t login to the app,niwawi,
2021-05-02 02:05:15,Tidak bisa digunakan untuk iphone 12,1,False,Tidak bisa digunakan,Andrew Andreano,
2021-05-02 02:00:28,"tidak bisa login baik di handphone maupun laptop, padahal sinyal baik baik saja",2,False,telegram,anagrande12344,
2021-05-02 00:32:37,"Tidak bisa login alasan karena coneksi internet eror, walaupun sebenarnya koneksi internet saya tidak ada masalah",1,False,Tidak bisa login,Novita Ratman,
2021-05-01 14:49:21,Kbnyakan org sange,3,False,Komplen,reginaaaninna,
2021-05-01 11:45:36,"Tolong lebih di privasi lagi app nya, sekarang banyak penipuan mengatas namakan telegram mau bagi THR trus minta kode ternyata dia masuk ke telegram kita buat minta uang ke nomor kontak yg kita save tetap waspada guys",5,False,Banyak penipuan mengatas namakan telegram,sr.anaa,
2021-05-01 08:55:16,Telegram gw gabisa dibukak we bacaan nya*please check your internet connection and try again,3,False,Kenapa gabisa dibukak tlong,iyaaaa21,
